Nome,Deborah Dore
10,07
9,566
8,809
7,79
6,504
4,955
3,144
1,079
-1,224
-3,747
-6,461
-9,328
-12,309
-15,367
-18,467
-21,589
-24,706
-27,784
-30,781
-33,647
-36,338
-38,829
-41,106
-43,149
-44,948
-46,512
-47,878
-49,116
-50,293
-51,444
-52,597
-53,772
-55,008
-56,367
-57,901
-59,656
-61,68
-64,025
-66,69
-69,626
-72,689
-75,622
-78,152
-80,013
-80,898
-80,472
-78,541
-75,143
-70,537
-65,243
-59,712
-54,173
-49,043
-44,859
-41,826
-39,776
-37,442
-33,101
-25,943
-14,986
-0,396
17,875
42,284
73,225
112,046
160,365
215,234
275,538
337,165
391,568
433,825
458,327
462,881
452,044
429,059
396,683
357,301
309,451
253,184
192,784
132,389
77,939
34,926
2,95
-19,117
-33,171
-42,472
-46,976
-46,907
-43,864
-38,901
-34,265
-31,653
-31,203
-32,805
-35,951
-39,94
-44,205
-48,056
-50,716
-51,78
-51,272
-49,454
-46,741
-43,553
-40,216
-37,065
-34,456
-32,587
-31,509
-31,185
-31,48
-32,266
-33,449
-34,921
-36,579
-38,353
-40,155
-41,895
-43,49
-44,847
-45,895
-46,598
-46,921
-46,845
-46,369
-45,501
-44,27
-42,716
-40,871
-38,762
-36,413
-33,844
-31,086
-28,176
-25,148
-22,041
-18,878
-15,671
-12,431
-9,159
-5,851
-2,499
0,915
4,411
8,005
11,71
15,535
19,49
23,586
27,833
32,241
36,818
41,571
46,504
51,62
56,919
62,398
68,052
73,876
79,857
85,987
92,253
98,643
105,145
111,742
118,417
125,152
131,927
138,72
145,508
152,265
158,966
165,583
172,088
178,453
184,648
190,645
196,415
201,928
207,157
212,072
216,648
220,858
224,677
228,082
231,051
233,563
235,6
237,146
238,187
238,711
238,708
238,173
237,1
235,489
233,341
230,66
227,452
223,728
219,497
214,777
209,583
203,934
197,854
191,366
184,495
177,269
169,718
161,872
153,762
145,421
136,882
128,179
119,347
110,418
101,429
92,412
83,401
74,429
65,529
56,731
48,065
39,56
31,243
23,138
15,27
7,658
0,324
-6,717
-13,448
-19,858
-25,935
-31,671
-37,06
-42,098
-46,782
-51,114
-55,094
-58,727
-62,019
-64,976
-67,607
-69,923
-71,935
-73,657
-75,1
-76,281
-77,215
-77,918
-78,407
-78,7
-78,814
-78,767
-78,577
-78,261
-77,838
-77,323
-76,733
-76,083
-75,39
-74,666
-73,925
-73,178
-72,438
-71,714
-71,016
-70,351
-69,726
-69,148
-68,622
-68,153
-67,743
-67,395
-67,111
-66,892
-66,738
-66,648
-66,622
-66,658
-66,753
-66,904
-67,109
-67,362
-67,66
-67,999
-68,373
-68,778
-69,208
-69,66
-70,127
-70,607
-71,094
-71,585
-72,077
-72,566
-73,049
-73,525
-73,991
-74,446
-74,888
-75,316
-75,731
-76,13
-76,513
-76,881
-77,234
-77,571
-77,892
-78,199
-78,491
-78,769
-79,035
-79,289
-79,531
-79,764
-79,988
-80,206
-80,417
-80,623
-80,827
-81,028
-81,228
-81,427
-81,626
-81,826
-82,025
-82,223
-82,42
-82,615
-82,806
-82,992
-83,172
-83,344
-83,506
-83,657
-83,795
-83,919
-84,027
-84,119
-84,193
-84,247
-84,282
-84,295
-84,288
-84,258
-84,205
-84,13
-84,032
-83,91
-83,765
-83,597
-83,405
-83,19
-82,952
-82,693
-82,412
-82,112
-81,794
-81,459
-81,111
-80,75
-80,381
-80,004
-79,624
-79,243
-78,864
-78,489
-78,121
-77,763
-77,418
-77,087
-76,774
-76,479
-76,205
-75,954
-75,725
-75,52
-75,341
-75,186
-75,057
-74,953
-74,875
-74,822
-74,794
-74,79
-74,808
-74,848
-74,908
-74,986
-75,08
-75,187
-75,304
-75,428
-75,556
-75,684
-75,808
-75,923
-76,025
-76,11
-76,173
-76,208
-76,21
-76,175
-76,096
-75,97
-75,791
-75,554
-75,255
-74,89
-74,454
-73,945
-73,358
-72,69
-71,937
-71,098
-70,169
-69,149
-68,036
-66,829
-65,526
-64,129
-62,637
-61,051
-59,372
-57,603
-55,745
-53,802
-51,779
-49,681
-47,513
-45,283
-42,998
-40,667
-38,302
-35,912
-33,51
-31,106
-28,715
-26,348
-24,02
-21,742
-19,527
-17,388
-15,338
-13,389
-11,558
-9,855
-8,295
-6,891
-5,657
-4,606
-3,749
-3,095
-2,652
-2,427
-2,427
-2,659
-3,135
-3,86
-4,835
-6,061
-7,534
-9,244
-11,177
-13,311
-15,611
-18,045
-20,582
-23,192
-25,853
-28,54
-31,223
-33,871
-36,446
-38,912
-41,242
-43,409
-45,393
-47,195
-48,82
-50,291
-51,669
-53,009
-54,366
-55,784
-57,273
-58,848
-60,544
-62,399
-64,469
-66,797
-69,399
-72,3
-75,553
-79,128
-82,921
-86,735
-90,212
-93,027
-94,95
-95,725
-95,07
-92,834
-89,036
-83,907
-77,987
-71,773
-65,473
-59,28
-53,486
-48,222
-43,292
-38,073
-31,345
-21,839
-8,813
8,499
31,166
60,1
95,865
137,742
183,46
230,747
278,196
325,879
374,098
420,83
461,448
488,43
495,349
480,851
447,19
400,875
347,072
285,814
217,768
144,052
70,395
8,69
-33,493
-54,205
-57,804
-54,911
-52,454
-52,568
-54,66
-55,501
-54,326
-52,504
-51,241
-51,842
-54,325
-57,785
-61,446
-64,443
-66,033
-65,936
-64,19
-61,063
-57,038
-52,589
-48,086
-43,897
-40,377
-37,723
-35,993
-35,161
-35,091
-35,643
-36,714
-38,173
-39,888
-41,754
-43,658
-45,491
-47,162
-48,567
-49,627
-50,298
-50,547
-50,364
-49,758
-48,743
-47,347
-45,612
-43,573
-41,265
-38,72
-35,965
-33,039
-29,984
-26,842
-23,656
-20,454
-17,252
-14,064
-10,891
-7,728
-4,566
-1,387
1,832
5,109
8,459
11,897
15,436
19,091
22,878
26,808
30,894
35,145
39,574
44,196
49,019
54,04
59,256
64,656
70,225
75,949
81,803
87,754
93,769
99,815
105,873
111,937
117,997
124,037
130,044
135,994
141,877
147,704
153,474
159,181
164,821
170,388
175,899
181,399
186,917
192,468
198,04
203,588
209,072
214,461
219,709
224,765
229,556
233,98
237,963
241,465
244,437
246,835
248,587
249,571
249,696
248,902
247,153
244,453
240,8
236,17
230,573
224,051
216,667
208,524
199,685
190,159
179,977
169,178
157,83
146,065
133,993
121,694
109,25
96,735
84,239
71,889
59,794
48,015
36,596
25,562
14,963
4,912
-4,502
-13,215
-21,186
-28,42
-34,922
-40,673
-45,678
-49,968
-53,599
-56,661
-59,253
-61,427
-63,229
-64,702
-65,897
-66,91
-67,82
-68,682
-69,535
-70,405
-71,313
-72,293
-73,367
-74,519
-75,724
-76,936
-78,095
-79,177
-80,161
-81,028
-81,761
-82,334
-82,722
-82,925
-82,95
-82,803
-82,49
-82,012
-81,372
-80,592
-79,701
-78,728
-77,709
-76,669
-75,624
-74,592
-73,585
-72,614
-71,686
-70,8
-69,95
-69,132
-68,345
-67,589
-66,863
-66,164
-65,486
-64,825
-64,175
-63,532
-62,894
-62,259
-61,626
-60,995
-60,366
-59,744
-59,131
-58,531
-57,945
-57,376
-56,824
-56,291
-55,779
-55,289
-54,821
-54,378
-53,961
-53,572
-53,213
-52,888
-52,599
-52,348
-52,137
-51,969
-51,846
-51,771
-51,743
-51,766
-51,84
-51,966
-52,144
-52,374
-52,656
-52,988
-53,371
-53,801
-54,277
-54,796
-55,356
-55,954
-56,587
-57,252
-57,946
-58,665
-59,406
-60,165
-60,94
-61,726
-62,52
-63,318
-64,116
-64,911
-65,698
-66,475
-67,236
-67,979
-68,699
-69,393
-70,058
-70,689
-71,284
-71,839
-72,351
-72,817
-73,236
-73,603
-73,916
-74,174
-74,374
-74,514
-74,591
-74,604
-74,55
-74,426
-74,232
-73,966
-73,624
-73,207
-72,713
-72,139
-71,485
-70,749
-69,93
-69,027
-68,039
-66,966
-65,808
-64,564
-63,237
-61,827
-60,335
-58,763
-57,115
-55,393
-53,601
-51,743
-49,822
-47,845
-45,815
-43,741
-41,629
-39,485
-37,32
-35,144
-32,965
-30,797
-28,649
-26,534
-24,464
-22,45
-20,503
-18,635
-16,856
-15,177
-13,608
-12,162
-10,848
-9,68
-8,667
-7,818
-7,142
-6,647
-6,339
-6,218
-6,286
-6,542
-6,991
-7,639
-8,491
-9,546
-10,799
-12,242
-13,865
-15,649
-17,57
-19,59
-21,674
-23,785
-25,894
-27,979
-30,016
-31,976
-33,821
-35,507
-36,997
-38,268
-39,306
-40,094
-40,624
-40,911
-40,993
-40,945
-40,831
-40,689
-40,55
-40,445
-40,42
-40,541
-40,874
-41,463
-42,352
-43,602
-45,211
-47,125
-49,206
-51,167
-52,686
-53,488
-53,28
-51,762
-48,837
-44,574
-39,226
-33,413
-27,718
-22,49
-18,108
-14,866
-12,674
-11,116
-9,329
-5,77
1,077
12,374
29,311
52,844
83,436
121,07
164,896
213,018
263,116
312,83
359,494
400,318
432,588
453,948
462,669
458,466
442,511
415,423
378,047
331,165
274,521
211,499
148,317
91,003
46,588
17,151
-0,895
-11,057
-17,761
-22,995
-25,136
-24,074
-20,487
-15,741
-12,209
-10,854
-11,536
-13,916
-17,32
-21,097
-24,634
-27,182
-28,283
-27,924
-26,365
-24,014
-21,232
-18,301
-15,529
-13,25
-11,676
-10,874
-10,789
-11,276
-12,202
-13,467
-14,975
-16,632
-18,353
-20,044
-21,605
-22,947
-24,003
-24,73
-25,103
-25,104
-24,719
-23,951
-22,823
-21,378
-19,652
-17,676
-15,474
-13,062
-10,47
-7,734
-4,895
-1,994
0,94
3,891
6,848
9,805
12,764
15,732
18,726
21,77
24,885
28,088
31,394
34,815
38,361
42,047
45,886
49,894
54,089
58,48
63,071
67,864
72,853
78,028
83,379
88,88
94,498
100,204
105,965
111,762
117,588
123,432
129,282
135,124
140,934
146,705
152,447
158,159
163,838
169,483
175,087
180,67
186,273
191,926
197,648
203,433
209,235
215,016
220,734
226,338
231,781
236,985
241,838
246,254
250,169
253,518
256,253
258,284
259,477
259,73
258,964
257,135
254,253
250,328
245,37
239,414
232,507
224,738
216,241
207,112
197,415
187,215
176,557
165,545
154,344
143,087
131,883
120,816
109,924
99,259
88,884
78,83
69,115
59,727
50,617
41,777
33,241
25,041
17,227
9,797
2,686
-4,142
-10,705
-17,01
-23,042
-28,804
-34,318
-39,582
-44,579
-49,282
-53,648
-57,668
-61,366
-64,766
-67,906
-70,794
-73,397
-75,703
-77,718
-79,444
-80,9
-82,091
-83,009
-83,663
-84,084
-84,299
-84,342
-84,231
-83,97
-83,564
-83,018
-82,346
-81,58
-80,744
-79,852
-78,924
-77,975
-77,022
-76,091
-75,195
-74,338
-73,523
-72,754
-72,037
-71,382
-70,796
-70,281
-69,84
-69,471
-69,173
-68,946
-68,785
-68,688
-68,649
-68,662
-68,721
-68,824
-68,967
-69,147
-69,358
-69,596
-69,853
-70,128
-70,414
-70,705
-70,998
-71,286
-71,565
-71,832
-72,083
-72,314
-72,522
-72,705
-72,861
-72,988
-73,085
-73,151
-73,186
-73,19
-73,164
-73,109
-73,027
-72,919
-72,788
-72,636
-72,466
-72,28
-72,081
-71,873
-71,658
-71,439
-71,22
-71,003
-70,791
-70,586
-70,392
-70,21
-70,043
-69,894
-69,763
-69,652
-69,563
-69,497
-69,455
-69,437
-69,443
-69,473
-69,526
-69,602
-69,701
-69,82
-69,959
-70,115
-70,289
-70,477
-70,677
-70,889
-71,109
-71,337
-71,569
-71,803
-72,039
-72,273
-72,504
-72,731
-72,953
-73,167
-73,372
-73,569
-73,755
-73,931
-74,094
-74,246
-74,385
-74,512
-74,626
-74,727
-74,817
-74,894
-74,96
-75,015
-75,06
-75,094
-75,119
-75,135
-75,141
-75,138
-75,127
-75,107
-75,078
-75,04
-74,993
-74,935
-74,866
-74,785
-74,689
-74,578
-74,448
-74,298
-74,124
-73,924
-73,695
-73,433
-73,136
-72,8
-72,422
-71,998
-71,526
-71,001
-70,42
-69,781
-69,08
-68,315
-67,483
-66,583
-65,613
-64,572
-63,46
-62,275
-61,019
-59,692
-58,296
-56,833
-55,305
-53,716
-52,071
-50,374
-48,632
-46,853
-45,046
-43,221
-41,387
-39,554
-37,736
-35,943
-34,187
-32,479
-30,831
-29,254
-27,759
-26,361
-25,07
-23,901
-22,866
-21,975
-21,242
-20,677
-20,292
-20,097
-20,098
-20,301
-20,712
-21,339
-22,192
-23,28
-24,601
-26,152
-27,925
-29,907
-32,085
-34,435
-36,92
-39,503
-42,146
-44,814
-47,479
-50,113
-52,681
-55,146
-57,464
-59,596
-61,508
-63,181
-64,606
-65,786
-66,74
-67,509
-68,149
-68,75
-69,434
-70,288
-71,373
-72,738
-74,387
-76,332
-78,661
-81,355
-84,24
-87,282
-90,518
-93,856
-97,406
-100,79
-102,788
-103,239
-102,773
-102,636
-105,446
-111,434
-117,78
-120,658
-115,544
-100,872
-79,699
-57,493
-39,307
-27,878
-22,484
-18,855
-13,547
-4,37
10,249
29,308
52,468
80,152
111,986
148,25
188,657
231,412
273,97
313,437
347,205
374,889
397,552
415,509
427,035
426,256
406,337
362,971
296,655
215,961
132,81
58,94
3,191
-33,942
-56,711
-70,766
-81,903
-90,762
-95,024
-94,298
-88,497
-80,426
-74,768
-71,821
-71,119
-71,414
-70,208
-68,542
-67,682
-67,869
-69,679
-72,08
-73,863
-75,001
-75,567
-75,572
-75,646
-76,058
-76,077
-75,796
-74,336
-70,399
-65,739
-61,464
-59,269
-61,589
-66,4
-71,804
-76,314
-77,683
-77,188
-76,214
-75,086
-74,662
-74,382
-73,587
-72,444
-70,926
-69,135
-67,233
-65,137
-62,783
-60,21
-57,456
-54,556
-51,553
-48,49
-45,392
-42,282
-39,182
-36,089
-32,991
-29,879
-26,732
-23,526
-20,242
-16,865
-13,382
-9,783
-6,052
-2,168
1,894
6,15
10,611
15,281
20,162
25,25
30,538
36,006
41,63
47,38
53,234
59,172
65,181
71,248
77,36
83,501
89,651
95,801
101,955
108,122
114,313
120,546
126,836
133,21
139,709
146,36
153,18
160,171
167,317
174,591
181,956
189,37
196,784
204,127
211,307
218,22
224,746
230,772
236,19
240,881
244,717
247,586
249,401
250,096
249,638
248,009
245,208
241,254
236,181
230,053
222,961
215,015
206,35
197,092
187,359
177,278
166,985
156,6
146,232
135,968
125,87
115,997
106,394
97,098
88,135
79,51
71,212
63,218
55,489
47,996
40,723
33,648
26,751
20,021
13,448
7,038
0,808
-5,226
-11,053
-16,657
-22,024
-27,132
-31,958
-36,474
-40,653
-44,474
-47,928
-51,006
-53,707
-56,035
-57,995
-59,604
-60,883
-61,852
-62,529
-62,935
-63,089
-63,012
-62,728
-62,26
-61,632
-60,867
-59,985
-59,005
-57,947
-56,829
-55,665
-54,471
-53,259
-52,04
-50,828
-49,635
-48,472
-47,35
-46,276
-45,26
-44,309
-43,427
-42,618
-41,886
-41,232
-40,655
-40,156
-39,733
-39,384
-39,105
-38,894
-38,745
-38,656
-38,62
-38,633
-38,688
-38,782
-38,907
-39,06
-39,234
-39,425
-39,628
-39,839
-40,052
-40,265
-40,474
-40,674
-40,864
-41,039
-41,199
-41,34
-41,462
-41,564
-41,645
-41,704
-41,743
-41,76
-41,758
-41,737
-41,698
-41,643
-41,573
-41,49
-41,396
-41,292
-41,181
-41,064
-40,942
-40,818
-40,693
-40,567
-40,443
-40,32
-40,2
-40,083
-39,969
-39,858
-39,749
-39,642
-39,537
-39,431
-39,324
-39,215
-39,101
-38,981
-38,853
-38,716
-38,568
-38,407
-38,232
-38,041
-37,834
-37,609
-37,365
-37,102
-36,819
-36,516
-36,192
-35,848
-35,485
-35,102
-34,701
-34,284
-33,85
-33,402
-32,942
-32,473
-31,995
-31,512
-31,028
-30,544
-30,064
-29,593
-29,132
-28,687
-28,259
-27,854
-27,473
-27,121
-26,8
-26,512
-26,26
-26,046
-25,872
-25,739
-25,647
-25,597
-25,589
-25,622
-25,697
-25,81
-25,961
-26,147
-26,365
-26,613
-26,888
-27,186
-27,502
-27,833
-28,172
-28,516
-28,858
-29,193
-29,514
-29,814
-30,089
-30,33
-30,532
-30,69
-30,796
-30,846
-30,834
-30,755
-30,604
-30,379
-30,074
-29,688
-29,217
-28,662
-28,021
-27,293
-26,48
-25,582
-24,603
-23,544
-22,409
-21,202
-19,929
-18,595
-17,207
-15,773
-14,3
-12,798
-11,279
-9,752
-8,232
-6,731
-5,262
-3,84
-2,477
-1,187
0,017
1,123
2,12
2,996
3,74
4,34
4,785
5,064
5,167
5,087
4,815
4,343
3,668
2,788
1,703
0,412
-1,085
-2,797
-4,728
-6,873
-9,227
-11,78
-14,517
-17,42
-20,461
-23,601
-26,802
-30,028
-33,244
-36,428
-39,554
-42,591
-45,499
-48,234
-50,752
-53,032
-55,063
-56,829
-58,328
-59,577
-60,614
-61,514
-62,344
-63,146
-63,959
-64,811
-65,741
-66,811
-68,081
-69,595
-71,407
-73,569
-76,077
-78,872
-81,82
-84,669
-87,148
-89,01
-89,98
-89,761
-88,188
-85,291
-81,279
-76,601
-71,694
-66,762
-61,998
-57,71
-54,001
-50,607
-46,889
-41,716
-33,865
-22,553
-7,063
13,546
39,966
72,434
110,595
153,153
198,301
244,392
289,574
331,372
367,155
394,339
410,66
415,365
408,965
391,819
364,165
325,314
274,105
211,981
143,804
77,851
23,098
-15,275
-37,753
-50,076
-58,504
-66,601
-74,053
-77,878
-77,344
-73,448
-69,102
-67,551
-67,789
-68,489
-67,749
-63,159
-56,675
-49,825
-43,704
-40,716
-39,952
-40,321
-41,568
-42,43
-43,111
-44,245
-45,586
-46,85
-47,694
-47,795
-47,275
-46,613
-46,069
-45,692
-45,561
-45,734
-46,194
-46,913
-47,749
-48,404
-48,712
-48,623
-48,092
-47,144
-45,814
-44,113
-42,091
-39,828
-37,368
-34,741
-31,973
-29,073
-26,068
-23,002
-19,904
-16,798
-13,7
-10,61
-7,528
-4,449
-1,354
1,778
4,966
8,227
11,577
15,027
18,591
22,281
26,111
30,095
34,251
38,598
43,149
47,908
52,874
58,044
63,407
68,948
74,648
80,477
86,411
92,426
98,501
104,62
110,766
116,924
123,075
129,196
135,274
141,308
147,304
153,276
159,242
165,221
171,244
177,351
183,574
189,926
196,41
203,021
209,739
216,532
223,367
230,208
237,004
243,693
250,188
256,376
262,14
267,362
271,914
275,658
278,469
280,241
280,889
280,354
278,602
275,626
271,422
265,993
259,36
251,542
242,612
232,692
221,909
210,397
198,31
185,81
173,071
160,272
147,562
135,06
122,865
111,041
99,668
88,827
78,593
69,051
60,239
52,143
44,749
38,04
31,97
26,488
21,513
16,932
12,665
8,665
4,896
1,346
-2,013
-5,226
-8,334
-11,386
-14,411
-17,411
-20,392
-23,364
-26,315
-29,23
-32,064
-34,746
-37,231
-39,504
-41,552
-43,385
-45,002
-46,391
-47,553
-48,487
-49,197
-49,694
-49,985
-50,073
-49,972
-49,706
-49,31
-48,831
-48,307
-47,761
-47,213
-46,677
-46,166
-45,695
-45,272
-44,897
-44,575
-44,311
-44,11
-43,98
-43,923
-43,939
-44,024
-44,17
-44,373
-44,627
-44,93
-45,276
-45,664
-46,089
-46,55
-47,049
-47,584
-48,153
-48,752
-49,379
-50,028
-50,696
-51,379
-52,073
-52,773
-53,476
-54,177
-54,876
-55,569
-56,252
-56,925
-57,585
-58,231
-58,86
-59,473
-60,067
-60,643
-61,201
-61,74
-62,261
-62,764
-63,25
-63,718
-64,169
-64,603
-65,021
-65,422
-65,808
-66,176
-66,529
-66,866
-67,187
-67,493
-67,784
-68,061
-68,325
-68,575
-68,814
-69,041
-69,257
-69,464
-69,66
-69,848
-70,026
-70,196
-70,359
-70,514
-70,661
-70,802
-70,937
-71,067
-71,192
-71,314
-71,433
-71,55
-71,668
-71,787
-71,91
-72,038
-72,174
-72,319
-72,476
-72,647
-72,834
-73,04
-73,266
-73,515
-73,788
-74,087
-74,414
-74,768
-75,151
-75,565
-76,008
-76,482
-76,986
-77,519
-78,081
-78,67
-79,285
-79,925
-80,585
-81,264
-81,959
-82,665
-83,379
-84,097
-84,812
-85,521
-86,217
-86,894
-87,546
-88,165
-88,744
-89,275
-89,751
-90,164
-90,507
-90,772
-90,952
-91,039
-91,028
-90,912
-90,684
-90,34
-89,875
-89,283
-88,562
-87,708
-86,72
-85,598
-84,339
-82,945
-81,417
-79,757
-77,97
-76,059
-74,03
-71,887
-69,639
-67,294
-64,861
-62,35
-59,774
-57,145
-54,478
-51,79
-49,096
-46,414
-43,76
-41,153
-38,609
-36,145
-33,777
-31,518
-29,385
-27,392
-25,555
-23,89
-22,41
-21,13
-20,062
-19,213
-18,593
-18,206
-18,053
-18,133
-18,45
-19,008
-19,817
-20,884
-22,204
-23,775
-25,588
-27,626
-29,871
-32,291
-34,839
-37,483
-40,188
-42,927
-45,689
-48,435
-51,118
-53,695
-56,108
-58,314
-60,306
-62,039
-63,461
-64,624
-65,569
-66,371
-67,156
-67,917
-68,606
-69,313
-70,101
-70,903
-71,711
-72,453
-73,042
-73,7
-74,604
-75,642
-76,674
-77,67
-78,557
-79,369
-80,095
-80,307
-79,672
-78,32
-76,551
-74,565
-72,476
-70,135
-67,33
-64,251
-60,99
-57,025
-51,466
-43,399
-31,974
-16,774
2,394
26,143
54,984
88,733
126,721
167,816
210,543
253,766
296,236
335,877
370,533
398,244
417,136
426,037
424,106
410,805
386,889
353,908
313,795
267,103
212,752
151,492
86,002
23,2
-26,603
-58,084
-70,537
-68,194
-60,435
-53,023
-48,179
-46,443
-45,332
-43,747
-42,31
-41,456
-42,059
-44,293
-47,361
-50,302
-52,181
-52,536
-51,405
-49,078
-45,982
-42,49
-38,92
-35,639
-32,979
-31,119
-30,107
-29,878
-30,282
-31,185
-32,48
-34,046
-35,78
-37,583
-39,349
-40,976
-42,375
-43,472
-44,223
-44,6
-44,584
-44,168
-43,364
-42,195
-40,701
-38,918
-36,876
-34,599
-32,109
-29,438
-26,625
-23,712
-20,743
-17,749
-14,749
-11,755
-8,772
-5,796
-2,818
0,179
3,218
6,322
9,504
12,783
16,169
19,673
23,31
27,095
31,045
35,181
39,515
44,051
48,792
53,735
58,87
64,189
69,669
75,275
80,978
86,75
92,573
98,444
104,356
110,296
116,252
122,21
128,164
134,127
140,1
146,077
152,055
158,031
164,022
170,072
176,208
182,443
188,771
195,154
201,557
207,946
214,263
220,44
226,388
231,996
237,182
241,89
246,056
249,621
252,507
254,609
255,842
256,143
255,461
253,764
251,039
247,276
242,516
236,835
230,329
223,108
215,259
206,836
197,898
188,507
178,729
168,64
158,314
147,827
137,27
126,757
116,376
106,202
96,268
86,568
77,091
67,827
58,777
49,963
41,409
33,144
25,213
17,681
10,584
3,943
-2,261
-8,094
-13,599
-18,799
-23,703
-28,299
-32,578
-36,537
-40,168
-43,464
-46,432
-49,088
-51,476
-53,668
-55,709
-57,623
-59,406
-61,018
-62,435
-63,654
-64,668
-65,476
-66,081
-66,486
-66,708
-66,78
-66,72
-66,541
-66,24
-65,797
-65,208
-64,485
-63,646
-62,724
-61,747
-60,734
-59,707
-58,691
-57,707
-56,769
-55,883
-55,043
-54,248
-53,501
-52,808
-52,176
-51,609
-51,107
-50,667
-50,287
-49,965
-49,697
-49,479
-49,302
-49,162
-49,054
-48,978
-48,934
-48,92
-48,936
-48,98
-49,05
-49,146
-49,264
-49,404
-49,56
-49,731
-49,914
-50,107
-50,309
-50,517
-50,731
-50,95
-51,173
-51,401
-51,634
-51,872
-52,116
-52,367
-52,626
-52,894
-53,173
-53,463
-53,766
-54,083
-54,416
-54,765
-55,132
-55,517
-55,92
-56,341
-56,781
-57,238
-57,712
-58,203
-58,71
-59,232
-59,769
-60,321
-60,887
-61,467
-62,058
-62,662
-63,277
-63,901
-64,534
-65,174
-65,821
-66,472
-67,127
-67,783
-68,44
-69,096
-69,749
-70,398
-71,042
-71,679
-72,308
-72,927
-73,536
-74,133
-74,719
-75,292
-75,851
-76,397
-76,929
-77,447
-77,95
-78,437
-78,908
-79,363
-79,801
-80,221
-80,623
-81,006
-81,369
-81,71
-82,03
-82,328
-82,601
-82,85
-83,074
-83,271
-83,441
-83,584
-83,699
-83,785
-83,842
-83,87
-83,868
-83,836
-83,774
-83,682
-83,561
-83,409
-83,228
-83,018
-82,78
-82,514
-82,222
-81,904
-81,562
-81,198
-80,814
-80,411
-79,992
-79,559
-79,116
-78,665
-78,209
-77,752
-77,297
-76,847
-76,405
-75,975
-75,558
-75,159
-74,78
-74,423
-74,091
-73,785
-73,508
-73,261
-73,044
-72,86
-72,707
-72,587
-72,498
-72,44
-72,412
-72,411
-72,436
-72,483
-72,551
-72,636
-72,733
-72,839
-72,948
-73,054
-73,153
-73,237
-73,3
-73,335
-73,334
-73,29
-73,195
-73,043
-72,827
-72,538
-72,17
-71,717
-71,173
-70,531
-69,786
-68,933
-67,968
-66,887
-65,687
-64,368
-62,927
-61,364
-59,679
-57,874
-55,95
-53,912
-51,763
-49,507
-47,151
-44,702
-42,168
-39,558
-36,882
-34,153
-31,384
-28,591
-25,787
-22,99
-20,215
-17,479
-14,8
-12,192
-9,672
-7,254
-4,953
-2,783
-0,761
1,097
2,778
4,266
5,551
6,62
7,463
8,07
8,439
8,568
8,454
8,091
7,469
6,582
5,43
4,017
2,352
0,448
-1,678
-3,996
-6,464
-9,039
-11,68
-14,35
-17,023
-19,672
-22,256
-24,732
-27,044
-29,147
-31,015
-32,631
-33,975
-35,039
-35,839
-36,418
-36,858
-37,236
-37,597
-37,982
-38,428
-38,987
-39,734
-40,751
-42,095
-43,829
-46,017
-48,643
-51,628
-54,816
-57,904
-60,576
-62,564
-63,532
-63,133
-61,275
-58,056
-53,768
-48,978
-44,083
-39,192
-34,559
-30,506
-26,901
-23,222
-18,471
-11,143
-0,13
15,16
35,553
62,009
94,935
134,135
178,46
225,979
274,975
323,814
370,384
411,566
444,317
466,845
477,826
477,86
468,319
448,45
418,596
378,52
325,939
262,321
191,147
118,307
54,567
7,799
-19,786
-30,591
-32,367
-32,252
-33,125
-35,102
-36,393
-35,952
-34,421
-33,021
-32,991
-34,574
-37,273
-40,424
-43,07
-44,441
-44,236
-42,414
-39,226
-35,142
-30,591
-25,938
-21,586
-17,908
-15,114
-13,292
-12,417
-12,358
-12,982
-14,181
-15,821
-17,767
-19,911
-22,134
-24,324
-26,386
-28,209
-29,711
-30,841
-31,564
-31,865
-31,751
-31,235
-30,341
-29,111
-27,579
-25,777
-23,737
-21,486
-19,061
-16,502
-13,85
-11,148
-8,424
-5,693
-2,963
-0,231
2,511
5,277
8,085
10,962
13,93
17,008
20,212
23,557
27,056
30,728
34,59
38,658
42,952
47,48
52,245
57,246
62,479
67,931
73,587
79,422
85,405
91,512
97,719
104,004
110,354
116,741
123,142
129,533
135,887
142,184
148,42
154,588
160,688
166,742
172,765
178,785
184,842
190,946
197,105
203,322
209,581
215,878
222,202
228,527
234,827
241,075
247,214
253,178
258,888
264,219
269,057
273,277
276,743
279,358
281,035
281,681
281,228
279,609
276,766
272,675
267,311
260,647
252,697
243,5
233,129
221,721
209,412
196,346
182,693
168,591
154,193
139,669
125,179
110,885
96,944
83,482
70,626
58,522
47,279
36,974
27,65
19,291
11,875
5,376
-0,255
-5,067
-9,129
-12,536
-15,391
-17,803
-19,878
-21,699
-23,359
-24,962
-26,594
-28,321
-30,184
-32,19
-34,343
-36,65
-39,103
-41,691
-44,385
-47,138
-49,897
-52,604
-55,208
-57,674
-59,963
-62,037
-63,868
-65,435
-66,735
-67,779
-68,576
-69,135
-69,468
-69,588
-69,519
-69,29
-68,933
-68,483
-67,968
-67,408
-66,823
-66,228
-65,634
-65,051
-64,48
-63,916
-63,357
-62,804
-62,255
-61,711
-61,169
-60,625
-60,076
-59,518
-58,947
-58,363
-57,766
-57,156
-56,535
-55,905
-55,27
-54,636
-54,007
-53,385
-52,773
-52,174
-51,59
-51,024
-50,478
-49,953
-49,453
-48,981
-48,539
-48,131
-47,76
