PREDICTED,REAL,SCORES
165,165,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.983 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
247,247,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.001 0.    0.001 0.
 0.001 0.    0.    0.    0.    0.    0.    0.004 0.    0.001 0.001 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.001 0.    0.003 0.    0.007 0.001 0.
 0.    0.003 0.004 0.    0.    0.    0.    0.944 0.002 0.001 0.   ]"
218,218,"[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.002 0.    0.001 0.001 0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.    0.002
 0.001 0.    0.953 0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.
 0.002 0.002 0.002 0.    0.002 0.    0.001 0.    0.    0.005 0.003]"
2,2,"[0.    0.    0.982 0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.004
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
53,53,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.    0.01  0.    0.002 0.
 0.    0.    0.    0.001 0.008 0.    0.    0.003 0.    0.005 0.    0.
 0.    0.    0.    0.    0.022 0.859 0.    0.    0.    0.    0.009 0.
 0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.013 0.001 0.
 0.    0.001 0.    0.003 0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.007
 0.001 0.    0.    0.    0.029 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
159,159,"[0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.001 0.
 0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.    0.001 0.    0.    0.001 0.    0.
 0.    0.    0.    0.003 0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.002
 0.    0.004 0.    0.95  0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
51,51,"[3.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 7.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 3.00000e-03 2.00000e-03
 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03 1.00000e-03
 0.00000e+00 0.00000e+00 1.10000e-02 4.00000e-03 3.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 1.25000e-04 1.00000e-03 0.00000e+00 1.00000e-03
 2.00000e-03 0.00000e+00 0.00000e+00 1.12500e-03 1.00000e-03 8.00000e-03
 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 8.65125e-01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.45000e-02
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 4.00000e-03 0.00000e+00 0.00000e+00
 2.00000e-03 1.00000e-03 0.00000e+00 1.12500e-03 1.25000e-04 4.00000e-03
 3.00000e-03 0.00000e+00 5.00000e-03 1.00000e-03 1.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 9.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 1.25000e-04
 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 8.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 4.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.00000e-04
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.00000e-03 0.00000e+00 4.12500e-03 0.00000e+00 0.00000e+00
 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.25000e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00]"
113,113,"[0.    0.    0.    0.    0.    0.007 0.001 0.    0.003 0.    0.001 0.
 0.    0.    0.012 0.    0.    0.    0.    0.    0.003 0.    0.001 0.002
 0.002 0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.002 0.001 0.001 0.002 0.    0.007 0.    0.    0.001 0.002 0.
 0.    0.    0.005 0.    0.    0.    0.002 0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.005 0.    0.001 0.    0.004 0.    0.001 0.
 0.    0.    0.003 0.    0.    0.001 0.    0.    0.    0.006 0.001 0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.003 0.    0.002 0.844 0.    0.    0.    0.    0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.    0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.005 0.016 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005 0.
 0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.018 0.    0.001 0.    0.001 0.001 0.    0.    0.    0.    0.003]"
58,58,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.003 0.001 0.    0.    0.    0.    0.98  0.
 0.    0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.004
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
232,232,"[0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.978 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
175,175,"[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.982 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.001 0.    0.001
 0.    0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001]"
185,185,"[0.002 0.    0.    0.005 0.    0.    0.    0.    0.    0.001 0.001 0.002
 0.    0.    0.    0.    0.013 0.    0.006 0.    0.    0.    0.001 0.
 0.    0.007 0.002 0.    0.012 0.    0.001 0.    0.    0.002 0.    0.011
 0.    0.008 0.009 0.001 0.    0.001 0.    0.    0.003 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.001 0.    0.    0.001 0.03  0.    0.    0.    0.
 0.    0.008 0.004 0.    0.    0.011 0.    0.    0.003 0.    0.    0.
 0.002 0.    0.    0.001 0.002 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.005 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.004 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.028 0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.003 0.    0.    0.    0.001 0.001 0.    0.002 0.002 0.    0.002 0.
 0.    0.002 0.    0.    0.    0.603 0.    0.    0.003 0.    0.    0.
 0.    0.006 0.001 0.005 0.002 0.    0.002 0.012 0.    0.    0.    0.
 0.    0.    0.008 0.022 0.    0.    0.032 0.024 0.    0.    0.    0.
 0.    0.    0.005 0.004 0.    0.004 0.002 0.005 0.    0.    0.002 0.005
 0.001 0.002 0.    0.002 0.    0.005 0.    0.    0.002 0.002 0.001 0.
 0.    0.003 0.    0.    0.002 0.001 0.    0.    0.012 0.    0.007]"
233,233,"[0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.    0.004
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.002 0.    0.    0.    0.003 0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.007 0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.008 0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.002 0.001 0.
 0.    0.    0.    0.    0.    0.005 0.001 0.    0.004 0.    0.001 0.
 0.005 0.002 0.    0.    0.    0.    0.001 0.001 0.    0.    0.001 0.
 0.    0.    0.    0.002 0.    0.    0.006 0.032 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.004 0.001 0.    0.001 0.    0.005
 0.001 0.    0.    0.    0.    0.853 0.    0.001 0.    0.003 0.002 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.002 0.    0.   ]"
80,80,"[0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.005 0.    0.001 0.    0.001 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.003 0.003 0.748 0.    0.    0.001
 0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.001 0.006
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.
 0.021 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.002
 0.    0.    0.    0.    0.003 0.015 0.    0.    0.    0.001 0.002 0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.026 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.006 0.    0.    0.    0.    0.001 0.013 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.005 0.    0.
 0.038 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.044 0.    0.    0.    0.
 0.019 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.001 0.003 0.    0.   ]"
197,197,"[0.    0.    0.001 0.    0.    0.    0.    0.    0.002 0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.002 0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.001 0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.003 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.003
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.948 0.    0.    0.    0.005 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.   ]"
